1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
17	0	0	0	0	18	0	0	0	0	0	16	0	0	0	0	0	12	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	12	0	0	0	17	0	0	0	0	0
33	0	0	5	3	27	1	0	0	0	0	33	0	0	0	0	0	30	0	0	0	0	28	0	4	0	0	0	0	0	0	0	0	0	0	1	0	31	0	3	0	0	0	0	0	0	0	0	0	0	1	0	15	0	7	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	1	0	0	0	2	0	0	0	3	0	29	19	4	0	0	22	1	0	0	33	1	0	0	0	0
43	0	4	13	9	26	10	0	0	0	5	36	8	0	0	0	16	25	4	0	0	0	25	0	17	0	1	0	0	0	0	0	0	3	0	9	0	24	0	16	0	0	0	0	0	0	0	0	0	0	1	0	36	0	2	2	3	0	0	0	0	0	0	0	0	4	0	28	0	7	0	0	1	0	0	0	0	0	0	0	0	0	43	0	0	0	0	13	0	0	0	1	0	0	0	10	0	46	26	3	0	3	45	1	0	0	29	8	0	0	0	0
56	0	2	8	9	46	15	0	0	0	3	52	8	0	0	0	16	38	2	0	1	2	21	0	25	1	3	0	0	1	1	0	0	0	0	9	0	38	0	16	2	1	0	0	0	0	1	0	0	0	0	1	50	0	0	2	2	0	1	0	0	0	0	0	0	7	0	34	0	15	0	2	1	0	0	0	2	0	0	1	8	0	31	0	23	0	0	24	0	0	0	19	1	0	0	24	0	69	26	7	0	3	31	11	0	0	25	9	2	1	0	0
70	0	0	8	17	29	30	0	0	0	6	49	15	0	5	3	0	57	0	0	0	3	36	0	26	13	7	0	0	0	0	1	1	8	1	9	0	52	0	16	2	0	0	0	1	0	2	0	0	0	8	0	33	4	19	2	1	0	0	0	1	0	0	0	0	7	0	47	7	15	0	1	1	1	0	0	9	0	0	1	2	2	46	1	20	1	3	12	5	0	0	19	1	0	0	22	5	78	30	11	0	0	51	12	1	1	42	9	1	0	0	0
87	4	0	8	23	26	17	0	9	13	19	38	20	3	4	8	1	74	1	3	0	2	25	1	42	9	1	2	3	0	0	1	1	9	4	0	5	75	7	0	5	13	0	0	1	0	0	0	4	0	19	0	23	6	32	2	1	2	0	0	1	1	0	0	0	2	0	61	4	2	7	9	12	1	0	0	13	1	0	1	1	0	58	0	20	0	3	0	8	1	1	0	7	0	1	30	3	90	28	8	3	8	66	12	1	0	56	10	1	0	0	0
94	0	4	8	13	27	9	0	10	19	10	42	20	4	3	17	20	64	9	4	13	3	39	9	13	6	24	0	4	9	4	1	1	19	11	14	3	56	8	18	1	13	0	0	0	0	0	0	9	4	9	5	19	6	19	11	13	9	1	1	0	3	1	3	1	4	1	74	17	2	5	9	9	2	0	0	3	6	2	1	0	1	67	0	0	4	16	20	2	0	8	0	7	2	1	13	9	74	40	28	3	9	76	12	1	0	42	8	5	4	0	0
114	1	1	8	19	30	17	0	3	19	9	31	19	4	6	30	43	53	13	4	11	3	53	10	1	8	36	0	4	14	7	0	1	19	5	18	6	75	0	18	2	16	0	0	0	0	6	0	5	4	4	4	36	0	22	10	17	5	2	0	0	7	0	1	1	8	0	81	13	4	8	9	1	7	0	1	1	4	0	4	8	1	49	1	25	5	17	39	3	0	4	22	4	5	4	28	3	88	29	27	5	17	65	19	0	0	27	14	4	5	0	1
127	2	0	0	2	43	15	1	5	5	16	47	16	4	8	39	64	43	10	0	2	8	44	12	21	1	35	3	0	2	4	0	6	30	6	18	6	95	1	2	6	28	0	0	8	5	5	2	9	7	6	1	33	1	16	11	23	5	11	0	0	8	0	0	0	14	0	92	0	9	1	0	1	15	0	1	19	0	1	5	17	0	37	0	36	0	22	19	6	0	0	30	8	11	5	38	2	77	39	25	9	18	77	9	5	10	41	14	3	8	0	0
108	13	5	25	2	64	15	0	5	5	5	61	17	0	6	17	47	56	12	2	2	5	58	5	27	21	46	1	2	9	6	6	2	31	9	7	9	76	1	26	2	13	5	10	9	3	8	5	0	1	7	3	53	1	17	16	27	5	9	2	3	0	3	4	1	14	0	100	22	1	3	7	0	4	3	10	26	3	2	3	25	1	25	4	28	14	34	0	6	3	4	46	4	7	7	22	10	89	21	38	4	22	63	15	6	14	56	16	0	2	0	2
129	10	5	25	0	78	2	1	7	13	16	47	15	8	6	28	65	44	14	23	3	7	46	11	26	22	33	2	23	10	2	9	6	2	10	3	7	93	0	26	21	23	1	6	12	2	15	7	2	4	8	2	35	2	22	17	15	17	21	4	8	0	3	1	1	17	0	112	20	4	7	1	20	5	4	13	20	7	2	1	28	3	25	5	24	13	16	19	22	3	5	39	8	8	3	33	13	100	25	14	6	42	45	20	4	17	41	25	4	4	0	1
142	2	7	28	17	61	17	2	7	8	7	61	15	10	3	33	82	25	15	24	6	8	36	12	36	3	39	9	24	16	4	9	3	3	13	0	1	110	13	0	16	45	0	2	2	5	10	11	15	8	14	1	23	19	39	2	18	7	22	14	11	4	3	7	3	7	4	98	34	25	3	2	16	2	6	4	25	17	11	6	4	10	40	0	25	6	5	27	21	6	6	57	13	10	6	21	14	118	19	5	8	51	29	14	6	12	58	31	6	4	0	3
166	5	2	28	24	49	26	3	2	5	13	75	3	19	3	23	61	33	25	20	31	10	23	13	60	27	15	10	20	25	15	19	6	3	2	8	8	91	17	23	19	16	4	22	1	1	16	14	18	2	19	6	28	15	14	7	36	17	23	5	2	4	6	7	6	8	6	80	46	39	4	1	16	3	12	7	3	12	14	18	0	8	60	1	2	11	18	49	5	10	19	66	14	2	6	19	11	136	19	9	7	26	44	23	2	21	47	6	10	26	0	1
149	9	8	52	41	29	21	10	13	16	17	72	16	24	3	9	46	44	31	21	31	6	22	28	71	42	24	2	21	4	16	12	7	5	4	10	6	82	22	30	3	9	8	32	17	7	25	1	22	11	10	5	39	0	6	10	23	16	38	1	2	9	6	13	11	26	2	93	17	49	8	4	3	10	3	10	25	4	3	24	8	4	43	1	24	11	22	45	10	9	11	89	8	3	12	29	5	117	29	26	7	31	30	30	7	24	30	13	11	23	0	5
143	9	15	33	10	56	37	16	14	26	23	74	23	29	5	3	54	61	31	18	8	3	21	31	54	19	26	19	18	11	28	2	11	30	6	23	4	100	4	22	2	13	8	11	22	31	12	4	40	20	7	1	53	5	3	11	5	18	25	7	21	7	8	15	3	38	7	105	17	26	11	19	4	12	4	0	31	9	3	8	18	15	34	1	37	12	8	54	18	10	6	104	18	6	15	13	6	111	40	39	1	37	31	9	5	21	42	19	9	27	0	2
118	17	19	30	10	71	48	17	9	12	28	93	43	6	23	8	54	81	32	19	2	3	36	5	36	11	39	26	19	2	29	0	2	32	14	14	9	78	18	32	5	28	12	11	29	35	2	7	52	9	15	12	32	5	26	12	3	37	13	8	35	1	5	16	8	18	12	122	17	2	19	31	30	4	8	8	28	12	1	6	18	15	47	0	37	14	9	26	17	14	10	79	14	3	10	39	15	126	28	42	3	8	45	25	3	21	56	14	6	32	0	0
124	12	12	23	0	85	30	17	13	25	1	113	48	10	17	4	38	98	34	37	6	1	50	4	36	21	21	35	37	18	40	8	2	38	18	11	10	73	28	41	5	36	1	14	3	3	3	24	24	7	23	13	19	6	44	19	11	46	15	29	40	10	6	4	9	10	16	136	14	9	29	35	25	4	9	8	21	17	11	3	27	8	32	10	24	7	26	50	7	16	11	97	9	3	19	24	11	140	27	49	2	9	32	30	2	23	44	24	9	10	0	18
